transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
155291,28,21,Poor,1,Slow,2,1.4,3.0,1.6,120
155292,28,22,Poor,0,Slow,1,2.0,3.0,1.0,121
155293,28,23,Poor,0,Slow,3,2.0,3.0,1.0,120
155294,28,25,Poor,0,Slow,0,2.0,3.0,1.0,119
155295,28,26,Poor,1,Slow,3,1.4,3.0,1.6,119
155296,28,27,Poor,1,Slow,0,1.4,3.0,1.6,118
155297,28,28,Poor,2,Slow,2,2.0,3.0,1.0,128
155298,28,30,Poor,0,Slow,4,2.0,3.0,1.0,118
155299,28,31,Poor,0,Slow,3,2.0,3.0,1.0,117
155300,28,32,Poor,0,Slow,4,2.0,3.0,1.0,116
155301,28,33,Poor,2,Slow,2,2.0,3.0,1.0,127
155302,28,34,Poor,2,Slow,4,2.0,3.0,1.0,126
155303,28,37,Poor,0,Slow,0,2.0,3.0,1.0,115
155304,28,38,Poor,1,Slow,0,1.4,3.0,1.6,117
155305,28,42,Poor,0,Slow,1,2.0,3.0,1.0,114
155306,28,43,Poor,1,Slow,2,1.4,3.0,1.6,116
155307,28,44,Poor,2,Slow,0,2.0,3.0,1.0,125
155308,28,46,Poor,1,Slow,2,1.4,3.0,1.6,115
155309,28,47,Poor,1,Slow,1,1.4,3.0,1.6,114
155310,28,48,Poor,1,Slow,0,1.4,3.0,1.6,113
155311,28,50,Poor,0,Slow,0,2.0,3.0,1.0,113
155312,28,52,Poor,0,Slow,2,2.0,3.0,1.0,112
155313,28,53,Poor,1,Slow,4,1.4,3.0,1.6,112
155314,28,54,Poor,0,Slow,0,2.0,3.0,1.0,111
155315,28,55,Poor,1,Slow,0,1.4,3.0,1.6,111
155316,28,57,Poor,1,Slow,1,1.4,3.0,1.6,110
155317,28,58,Poor,1,Slow,3,1.4,3.0,1.6,109
155318,28,60,Poor,2,Slow,1,2.0,3.0,1.0,124
155319,28,61,Poor,0,Slow,2,2.0,3.0,1.0,110
155320,28,62,Poor,0,Slow,2,2.0,3.0,1.0,109
155321,28,63,Poor,2,Slow,0,2.0,3.0,1.0,123
155322,28,65,Poor,0,Slow,4,2.0,3.0,1.0,108
155323,28,66,Poor,2,Slow,1,2.0,3.0,1.0,122
155324,28,67,Poor,2,Slow,0,2.0,3.0,1.0,121
155325,28,69,Poor,2,Slow,2,2.0,3.0,1.0,120
155326,28,70,Middle,1,Slow,2,1.4,7.0,5.6,108
155327,28,70,Middle,2,Slow,3,2.0,5.6,3.5999999999999996,119
155328,28,71,Middle,4,Shigh,1,6.0,7.0,1.0,69
155329,28,75,Middle,2,Slow,0,2.0,7.0,5.0,118
155330,28,75,Middle,0,Slow,4,2.0,5.0,3.0,107
155331,28,76,Middle,2,Slow,2,2.0,7.0,5.0,117
155332,28,79,Middle,3,Shigh,0,6.0,7.0,1.0,69
155333,28,81,Middle,1,Slow,0,1.4,7.0,5.6,107
155334,28,81,Middle,0,Slow,1,2.0,5.6,3.5999999999999996,106
155335,28,82,Middle,2,Slow,0,2.0,7.0,5.0,116
155336,28,83,Middle,1,Slow,2,1.4,7.0,5.6,106
155337,28,83,Middle,0,Slow,3,2.0,5.6,3.5999999999999996,105
155338,28,85,Middle,3,Shigh,1,6.0,7.0,1.0,68
155339,28,88,Middle,2,Slow,0,2.0,7.0,5.0,115
155340,28,88,Middle,0,Slow,4,2.0,5.0,3.0,104
155341,28,90,Rich,0,Slow,0,2.0,10.0,8.0,103
155342,28,90,Rich,1,Slow,1,1.4,8.0,6.6,105
155343,28,93,Rich,0,Slow,0,2.0,10.0,8.0,102
155344,28,93,Rich,2,Slow,1,2.0,8.0,6.0,114
155345,28,93,Rich,1,Slow,3,1.4,6.0,4.6,104
155346,28,95,Rich,0,Slow,1,2.0,10.0,8.0,101
155347,28,96,Rich,2,Slow,0,2.0,10.0,8.0,113
155348,28,96,Rich,3,Shigh,4,6.0,8.0,2.0,67
155349,28,97,Rich,4,Shigh,0,6.0,10.0,4.0,68
155350,28,99,Rich,0,Slow,0,2.0,10.0,8.0,100
155351,28,0,Poor,2,Slow,1,2.0,3.0,1.0,129
155352,28,1,Poor,2,Slow,2,2.0,3.0,1.0,128
155353,28,2,Poor,1,Slow,4,2.0,3.0,1.0,129
155354,28,4,Poor,2,Slow,4,2.0,3.0,1.0,127
155355,28,5,Poor,1,Slow,2,2.0,3.0,1.0,128
155356,28,6,Poor,0,Slow,1,2.0,3.0,1.0,129
155357,28,7,Poor,2,Slow,3,2.0,3.0,1.0,126
155358,28,9,Poor,0,Slow,0,2.0,3.0,1.0,128
155359,28,13,Poor,1,Slow,1,2.0,3.0,1.0,127
155360,28,14,Poor,0,Slow,2,2.0,3.0,1.0,127
155361,28,15,Poor,2,Slow,0,2.0,3.0,1.0,125
155362,28,16,Poor,0,Slow,0,2.0,3.0,1.0,126
155363,28,18,Poor,0,Slow,3,2.0,3.0,1.0,125
155364,28,19,Poor,0,Slow,0,2.0,3.0,1.0,124
155365,28,20,Poor,2,Slow,3,2.0,3.0,1.0,124
155366,28,21,Poor,1,Slow,2,2.0,3.0,1.0,126
155367,28,22,Poor,0,Slow,3,2.0,3.0,1.0,123
155368,28,23,Poor,0,Slow,0,2.0,3.0,1.0,122
155369,28,24,Poor,1,Slow,1,2.0,3.0,1.0,125
155370,28,27,Poor,0,Slow,0,2.0,3.0,1.0,121
155371,28,28,Poor,0,Slow,1,2.0,3.0,1.0,120
155372,28,30,Poor,0,Slow,1,2.0,3.0,1.0,119
155373,28,31,Poor,0,Slow,3,2.0,3.0,1.0,118
155374,28,32,Poor,1,Slow,0,2.0,3.0,1.0,124
155375,28,33,Poor,1,Slow,3,2.0,3.0,1.0,123
155376,28,35,Poor,2,Slow,1,2.0,3.0,1.0,123
155377,28,36,Poor,0,Slow,0,2.0,3.0,1.0,117
155378,28,37,Poor,0,Slow,3,2.0,3.0,1.0,116
155379,28,39,Poor,0,Slow,0,2.0,3.0,1.0,115
155380,28,40,Poor,1,Slow,1,2.0,3.0,1.0,122
155381,28,43,Poor,2,Slow,2,2.0,3.0,1.0,122
155382,28,44,Poor,1,Slow,4,2.0,3.0,1.0,121
155383,28,45,Poor,0,Slow,1,2.0,3.0,1.0,114
155384,28,46,Poor,0,Slow,3,2.0,3.0,1.0,113
155385,28,47,Poor,1,Slow,3,2.0,3.0,1.0,120
155386,28,48,Poor,2,Slow,3,2.0,3.0,1.0,121
155387,28,49,Poor,1,Slow,1,2.0,3.0,1.0,119
155388,28,51,Poor,0,Slow,1,2.0,3.0,1.0,112
155389,28,52,Poor,2,Slow,2,2.0,3.0,1.0,120
155390,28,53,Poor,1,Slow,4,2.0,3.0,1.0,118
155391,28,55,Poor,2,Slow,0,2.0,3.0,1.0,119
155392,28,56,Poor,0,Slow,2,2.0,3.0,1.0,111
155393,28,57,Poor,0,Slow,2,2.0,3.0,1.0,110
155394,28,58,Poor,1,Slow,2,2.0,3.0,1.0,117
155395,28,59,Poor,1,Slow,0,2.0,3.0,1.0,116
155396,28,60,Poor,1,Slow,4,2.0,3.0,1.0,115
155397,28,62,Poor,0,Slow,3,2.0,3.0,1.0,109
155398,28,63,Poor,0,Slow,0,2.0,3.0,1.0,108
155399,28,64,Poor,0,Slow,3,2.0,3.0,1.0,107
155400,28,65,Poor,0,Slow,1,2.0,3.0,1.0,106
155401,28,66,Poor,1,Slow,0,2.0,3.0,1.0,114
155402,28,67,Poor,0,Slow,2,2.0,3.0,1.0,105
155403,28,68,Poor,2,Slow,0,2.0,3.0,1.0,118
155404,28,70,Middle,1,Slow,0,2.0,7.0,5.0,113
155405,28,70,Middle,4,Shigh,1,4.199999999999999,5.0,0.8000000000000007,69
155406,28,71,Middle,2,Slow,1,2.0,7.0,5.0,117
155407,28,72,Middle,0,Slow,2,2.0,7.0,5.0,104
155408,28,72,Middle,1,Slow,3,2.0,5.0,3.0,112
155409,28,73,Middle,0,Slow,0,2.0,7.0,5.0,103
155410,28,73,Middle,1,Slow,1,2.0,5.0,3.0,111
155411,28,74,Middle,4,Shigh,0,4.199999999999999,7.0,2.8000000000000007,68
155412,28,74,Middle,1,Slow,2,2.0,2.8000000000000007,0.8000000000000007,110
155413,28,75,Middle,0,Slow,0,2.0,7.0,5.0,102
155414,28,75,Middle,1,Slow,2,2.0,5.0,3.0,109
155415,28,77,Middle,0,Slow,0,2.0,7.0,5.0,101
155416,28,77,Middle,1,Slow,2,2.0,5.0,3.0,108
155417,28,78,Middle,2,Slow,2,2.0,7.0,5.0,116
155418,28,79,Middle,2,Slow,2,2.0,7.0,5.0,115
155419,28,79,Middle,1,Slow,3,2.0,5.0,3.0,107
155420,28,81,Middle,1,Slow,3,2.0,7.0,5.0,106
155421,28,82,Middle,0,Slow,3,2.0,7.0,5.0,100
155422,28,84,Middle,0,Slow,0,2.0,7.0,5.0,99
155423,28,84,Middle,2,Slow,3,2.0,5.0,3.0,114
155424,28,85,Middle,3,Shigh,2,6.0,7.0,1.0,69
155425,28,86,Middle,3,Shigh,1,6.0,7.0,1.0,68
155426,28,89,Middle,2,Slow,1,2.0,7.0,5.0,113
155427,28,90,Rich,2,Slow,2,2.0,10.0,8.0,112
155428,28,90,Rich,0,Slow,4,2.0,8.0,6.0,98
155429,28,91,Rich,4,Shigh,0,4.199999999999999,10.0,5.800000000000001,67
155430,28,92,Rich,2,Slow,0,2.0,10.0,8.0,111
155431,28,92,Rich,0,Slow,1,2.0,8.0,6.0,97
155432,28,92,Rich,4,Shigh,2,4.199999999999999,6.0,1.8000000000000007,66
155433,28,94,Rich,0,Slow,0,2.0,10.0,8.0,96
155434,28,94,Rich,1,Slow,1,2.0,8.0,6.0,105
155435,28,94,Rich,2,Slow,3,2.0,6.0,4.0,110
155436,28,95,Rich,0,Slow,0,2.0,10.0,8.0,95
155437,28,95,Rich,1,Slow,2,2.0,8.0,6.0,104
155438,28,96,Rich,3,Shigh,0,6.0,10.0,4.0,67
155439,28,96,Rich,2,Slow,3,2.0,4.0,2.0,109
155440,28,96,Rich,1,Slow,4,2.0,2.0,0.0,103
155441,28,97,Rich,3,Shigh,0,6.0,10.0,4.0,66
155442,28,97,Rich,1,Slow,2,2.0,4.0,2.0,102
155443,28,98,Rich,4,Shigh,0,4.199999999999999,10.0,5.800000000000001,65
155444,28,99,Rich,0,Slow,0,2.0,10.0,8.0,94
155445,28,99,Rich,1,Slow,2,2.0,8.0,6.0,101
155446,28,0,Poor,1,Slow,0,2.0,3.0,1.0,129
155447,28,1,Poor,2,Slow,1,2.0,3.0,1.0,129
155448,28,4,Poor,1,Slow,2,2.0,3.0,1.0,128
155449,28,5,Poor,2,Slow,2,2.0,3.0,1.0,128
155450,28,6,Poor,0,Slow,0,2.0,3.0,1.0,129
155451,28,8,Poor,1,Slow,0,2.0,3.0,1.0,127
155452,28,9,Poor,2,Slow,0,2.0,3.0,1.0,127
155453,28,10,Poor,1,Slow,0,2.0,3.0,1.0,126
155454,28,11,Poor,1,Slow,0,2.0,3.0,1.0,125
155455,28,12,Poor,2,Slow,2,2.0,3.0,1.0,126
155456,28,13,Poor,1,Slow,0,2.0,3.0,1.0,124
155457,28,14,Poor,0,Slow,1,2.0,3.0,1.0,128
155458,28,16,Poor,1,Slow,4,2.0,3.0,1.0,123
155459,28,17,Poor,0,Slow,1,2.0,3.0,1.0,127
155460,28,18,Poor,0,Slow,0,2.0,3.0,1.0,126
155461,28,20,Poor,0,Slow,1,2.0,3.0,1.0,125
155462,28,21,Poor,2,Slow,2,2.0,3.0,1.0,125
155463,28,25,Poor,2,Slow,4,2.0,3.0,1.0,124
155464,28,27,Poor,2,Slow,1,2.0,3.0,1.0,123
155465,28,30,Poor,0,Slow,0,2.0,3.0,1.0,124
155466,28,31,Poor,1,Slow,0,2.0,3.0,1.0,122
155467,28,33,Poor,1,Slow,2,2.0,3.0,1.0,121
155468,28,34,Poor,2,Slow,1,2.0,3.0,1.0,122
155469,28,36,Poor,2,Slow,2,2.0,3.0,1.0,121
155470,28,37,Poor,1,Slow,0,2.0,3.0,1.0,120
155471,28,38,Poor,1,Slow,4,2.0,3.0,1.0,119
155472,28,39,Poor,0,Slow,0,2.0,3.0,1.0,123
155473,28,40,Poor,1,Slow,3,2.0,3.0,1.0,118
155474,28,41,Poor,2,Slow,3,2.0,3.0,1.0,120
155475,28,43,Poor,0,Slow,3,2.0,3.0,1.0,122
155476,28,44,Poor,2,Slow,1,2.0,3.0,1.0,119
155477,28,46,Poor,1,Slow,2,2.0,3.0,1.0,117
155478,28,47,Poor,2,Slow,3,2.0,3.0,1.0,118
155479,28,49,Poor,1,Slow,0,2.0,3.0,1.0,116
155480,28,51,Poor,0,Slow,2,2.0,3.0,1.0,121
155481,28,53,Poor,1,Slow,0,2.0,3.0,1.0,115
155482,28,54,Poor,1,Slow,3,2.0,3.0,1.0,114
155483,28,57,Poor,0,Slow,1,2.0,3.0,1.0,120
155484,28,58,Poor,2,Slow,2,2.0,3.0,1.0,117
155485,28,59,Poor,1,Slow,3,2.0,3.0,1.0,113
155486,28,60,Poor,1,Slow,2,2.0,3.0,1.0,112
155487,28,61,Poor,2,Slow,1,2.0,3.0,1.0,116
155488,28,62,Poor,0,Slow,3,2.0,3.0,1.0,119
155489,28,64,Poor,0,Slow,0,2.0,3.0,1.0,118
155490,28,65,Poor,0,Slow,1,2.0,3.0,1.0,117
155491,28,67,Poor,2,Slow,0,2.0,3.0,1.0,115
155492,28,68,Poor,0,Slow,2,2.0,3.0,1.0,116
155493,28,69,Poor,0,Slow,1,2.0,3.0,1.0,115
155494,28,71,Middle,2,Slow,2,2.0,7.0,5.0,114
155495,28,71,Middle,1,Slow,4,2.0,5.0,3.0,111
155496,28,72,Middle,0,Slow,3,2.0,7.0,5.0,114
155497,28,72,Middle,1,Slow,4,2.0,5.0,3.0,110
155498,28,73,Middle,1,Slow,4,2.0,7.0,5.0,109
155499,28,75,Middle,1,Slow,0,2.0,7.0,5.0,108
155500,28,75,Middle,0,Slow,2,2.0,5.0,3.0,113
155501,28,76,Middle,2,Slow,3,2.0,7.0,5.0,113
155502,28,76,Middle,1,Slow,4,2.0,5.0,3.0,107
155503,28,77,Middle,0,Slow,0,2.0,7.0,5.0,112
155504,28,77,Middle,2,Slow,1,2.0,5.0,3.0,112
155505,28,77,Middle,1,Slow,4,2.0,3.0,1.0,106
155506,28,78,Middle,0,Slow,4,2.0,7.0,5.0,111
155507,28,81,Middle,1,Slow,3,2.0,7.0,5.0,105
155508,28,82,Middle,1,Slow,0,2.0,7.0,5.0,104
155509,28,82,Middle,2,Slow,2,2.0,5.0,3.0,111
155510,28,82,Middle,0,Slow,4,2.0,3.0,1.0,110
155511,28,83,Middle,4,Shigh,0,6.0,7.0,1.0,69
155512,28,86,Middle,2,Slow,1,2.0,7.0,5.0,110
155513,28,87,Middle,0,Slow,0,2.0,7.0,5.0,109
155514,28,87,Middle,1,Slow,1,2.0,5.0,3.0,103
155515,28,89,Middle,0,Slow,0,2.0,7.0,5.0,108
155516,28,89,Middle,2,Slow,4,2.0,5.0,3.0,109
155517,28,90,Rich,4,Shigh,0,6.0,10.0,4.0,68
155518,28,90,Rich,2,Slow,4,2.0,4.0,2.0,108
155519,28,91,Rich,2,Slow,1,2.0,10.0,8.0,107
155520,28,91,Rich,4,Shigh,2,6.0,8.0,2.0,67
155521,28,92,Rich,4,Shigh,1,6.0,10.0,4.0,66
155522,28,94,Rich,0,Slow,3,2.0,10.0,8.0,107
155523,28,95,Rich,0,Slow,0,2.0,10.0,8.0,106
155524,28,95,Rich,1,Slow,4,2.0,8.0,6.0,102
155525,28,98,Rich,0,Slow,2,2.0,10.0,8.0,105
155526,28,98,Rich,1,Slow,4,2.0,8.0,6.0,101
155527,28,99,Rich,3,Shigh,0,6.0,10.0,4.0,69
155528,28,99,Rich,0,Slow,4,2.0,4.0,2.0,104
155529,28,0,Poor,1,Slow,2,2.0,3.0,1.0,129
155530,28,1,Poor,1,Slow,1,2.0,3.0,1.0,128
155531,28,2,Poor,1,Slow,0,2.0,3.0,1.0,127
155532,28,3,Poor,0,Slow,4,2.0,3.0,1.0,129
155533,28,4,Poor,1,Slow,2,2.0,3.0,1.0,126
155534,28,6,Poor,1,Slow,2,2.0,3.0,1.0,125
155535,28,7,Poor,1,Slow,0,2.0,3.0,1.0,124
155536,28,8,Poor,1,Slow,0,2.0,3.0,1.0,123
155537,28,9,Poor,0,Slow,0,2.0,3.0,1.0,128
155538,28,11,Poor,0,Slow,1,2.0,3.0,1.0,127
155539,28,13,Poor,2,Slow,2,1.4,3.0,1.6,129
155540,28,14,Poor,0,Slow,1,2.0,3.0,1.0,126
155541,28,15,Poor,2,Slow,2,1.4,3.0,1.6,128
155542,28,19,Poor,1,Slow,4,2.0,3.0,1.0,122
155543,28,20,Poor,2,Slow,0,1.4,3.0,1.6,127
155544,28,21,Poor,2,Slow,3,1.4,3.0,1.6,126
155545,28,23,Poor,0,Slow,1,2.0,3.0,1.0,125
155546,28,24,Poor,1,Slow,2,2.0,3.0,1.0,121
155547,28,26,Poor,2,Slow,2,1.4,3.0,1.6,125
155548,28,28,Poor,0,Slow,0,2.0,3.0,1.0,124
155549,28,30,Poor,0,Slow,2,2.0,3.0,1.0,123
155550,28,32,Poor,0,Slow,0,2.0,3.0,1.0,122
155551,28,33,Poor,0,Slow,0,2.0,3.0,1.0,121
155552,28,34,Poor,2,Slow,2,1.4,3.0,1.6,124
155553,28,36,Poor,0,Slow,2,2.0,3.0,1.0,120
155554,28,38,Poor,0,Slow,2,2.0,3.0,1.0,119
155555,28,40,Poor,2,Slow,4,1.4,3.0,1.6,123
155556,28,41,Poor,2,Slow,1,1.4,3.0,1.6,122
155557,28,42,Poor,0,Slow,4,2.0,3.0,1.0,118
155558,28,46,Poor,1,Slow,1,2.0,3.0,1.0,120
155559,28,47,Poor,0,Slow,4,2.0,3.0,1.0,117
155560,28,48,Poor,1,Slow,0,2.0,3.0,1.0,119
155561,28,49,Poor,1,Slow,2,2.0,3.0,1.0,118
155562,28,51,Poor,0,Slow,4,2.0,3.0,1.0,116
155563,28,53,Poor,1,Slow,0,2.0,3.0,1.0,117
155564,28,55,Poor,2,Slow,3,1.4,3.0,1.6,121
155565,28,56,Poor,0,Slow,1,2.0,3.0,1.0,115
155566,28,57,Poor,1,Slow,0,2.0,3.0,1.0,116
155567,28,58,Poor,0,Slow,1,2.0,3.0,1.0,114
155568,28,63,Poor,1,Slow,0,2.0,3.0,1.0,115
155569,28,64,Poor,0,Slow,1,2.0,3.0,1.0,113
155570,28,65,Poor,1,Slow,1,2.0,3.0,1.0,114
155571,28,66,Poor,2,Slow,1,1.4,3.0,1.6,120
155572,28,70,Middle,1,Slow,0,2.0,7.0,5.0,113
155573,28,70,Middle,0,Slow,4,2.0,5.0,3.0,112
155574,28,72,Middle,0,Slow,2,2.0,7.0,5.0,111
155575,28,74,Middle,4,Shigh,0,6.0,7.0,1.0,69
155576,28,75,Middle,1,Slow,3,2.0,7.0,5.0,112
155577,28,78,Middle,0,Slow,4,2.0,7.0,5.0,110
155578,28,81,Middle,3,Shigh,0,6.0,7.0,1.0,69
155579,28,82,Middle,1,Slow,1,2.0,7.0,5.0,111
155580,28,84,Middle,2,Slow,1,1.4,7.0,5.6,119
155581,28,84,Middle,1,Slow,2,2.0,5.6,3.5999999999999996,110
155582,28,84,Middle,0,Slow,3,2.0,3.5999999999999996,1.5999999999999996,109
155583,28,86,Middle,2,Slow,0,1.4,7.0,5.6,118
155584,28,86,Middle,0,Slow,1,2.0,5.6,3.5999999999999996,108
155585,28,86,Middle,1,Slow,3,2.0,3.5999999999999996,1.5999999999999996,109
155586,28,87,Middle,1,Slow,3,2.0,7.0,5.0,108
155587,28,88,Middle,2,Slow,0,1.4,7.0,5.6,117
155588,28,88,Middle,1,Slow,3,2.0,5.6,3.5999999999999996,107
155589,28,89,Middle,1,Slow,0,2.0,7.0,5.0,106
155590,28,89,Middle,2,Slow,2,1.4,5.0,3.6,116
155591,28,90,Rich,0,Slow,4,2.0,10.0,8.0,107
155592,28,93,Rich,4,Shigh,0,6.0,10.0,4.0,68
155593,28,93,Rich,0,Slow,2,2.0,4.0,2.0,106
155594,28,94,Rich,0,Slow,0,2.0,10.0,8.0,105
155595,28,94,Rich,3,Shigh,1,6.0,8.0,2.0,68
155596,28,95,Rich,0,Slow,1,2.0,10.0,8.0,104
155597,28,96,Rich,3,Shigh,3,6.0,10.0,4.0,67
155598,28,96,Rich,0,Slow,4,2.0,4.0,2.0,103
155599,28,97,Rich,1,Slow,0,2.0,10.0,8.0,105
155600,28,97,Rich,2,Slow,3,1.4,8.0,6.6,115
155601,28,97,Rich,4,Shigh,4,6.0,6.6,0.5999999999999996,67
155602,28,98,Rich,2,Slow,1,1.4,10.0,8.6,114
155603,28,98,Rich,0,Slow,2,2.0,8.6,6.6,102
155604,28,98,Rich,3,Shigh,3,6.0,6.6,0.5999999999999996,66
155605,28,1,Poor,0,Slow,0,2.0,3.0,1.0,129
155606,28,2,Poor,1,Slow,3,2.0,3.0,1.0,129
155607,28,3,Poor,0,Slow,1,2.0,3.0,1.0,128
155608,28,4,Poor,2,Slow,2,2.0,3.0,1.0,129
155609,28,5,Poor,2,Slow,2,2.0,3.0,1.0,128
155610,28,6,Poor,0,Slow,0,2.0,3.0,1.0,127
155611,28,7,Poor,0,Slow,0,2.0,3.0,1.0,126
155612,28,9,Poor,2,Slow,1,2.0,3.0,1.0,127
155613,28,10,Poor,0,Slow,0,2.0,3.0,1.0,125
155614,28,11,Poor,0,Slow,1,2.0,3.0,1.0,124
155615,28,12,Poor,1,Slow,1,2.0,3.0,1.0,128
155616,28,14,Poor,0,Slow,2,2.0,3.0,1.0,123
155617,28,15,Poor,1,Slow,1,2.0,3.0,1.0,127
155618,28,16,Poor,1,Slow,4,2.0,3.0,1.0,126
155619,28,17,Poor,0,Slow,2,2.0,3.0,1.0,122
155620,28,18,Poor,1,Slow,2,2.0,3.0,1.0,125
155621,28,19,Poor,1,Slow,0,2.0,3.0,1.0,124
155622,28,20,Poor,1,Slow,0,2.0,3.0,1.0,123
155623,28,23,Poor,0,Slow,1,2.0,3.0,1.0,121
155624,28,24,Poor,1,Slow,0,2.0,3.0,1.0,122
155625,28,25,Poor,2,Slow,0,2.0,3.0,1.0,126
155626,28,26,Poor,0,Slow,4,2.0,3.0,1.0,120
155627,28,27,Poor,0,Slow,2,2.0,3.0,1.0,119
155628,28,30,Poor,0,Slow,2,2.0,3.0,1.0,118
155629,28,31,Poor,2,Slow,4,2.0,3.0,1.0,125
155630,28,33,Poor,1,Slow,3,2.0,3.0,1.0,121
155631,28,35,Poor,2,Slow,0,2.0,3.0,1.0,124
155632,28,36,Poor,2,Slow,2,2.0,3.0,1.0,123
155633,28,37,Poor,2,Slow,0,2.0,3.0,1.0,122
155634,28,39,Poor,0,Slow,3,2.0,3.0,1.0,117
155635,28,41,Poor,2,Slow,3,2.0,3.0,1.0,121
155636,28,42,Poor,0,Slow,4,2.0,3.0,1.0,116
155637,28,44,Poor,0,Slow,1,2.0,3.0,1.0,115
155638,28,46,Poor,1,Slow,2,2.0,3.0,1.0,120
155639,28,47,Poor,0,Slow,2,2.0,3.0,1.0,114
155640,28,48,Poor,1,Slow,3,2.0,3.0,1.0,119
155641,28,49,Poor,1,Slow,3,2.0,3.0,1.0,118
155642,28,52,Poor,1,Slow,1,2.0,3.0,1.0,117
155643,28,53,Poor,0,Slow,0,2.0,3.0,1.0,113
155644,28,54,Poor,1,Slow,1,2.0,3.0,1.0,116
155645,28,55,Poor,2,Slow,0,2.0,3.0,1.0,120
155646,28,56,Poor,1,Slow,1,2.0,3.0,1.0,115
155647,28,57,Poor,1,Slow,4,2.0,3.0,1.0,114
155648,28,58,Poor,2,Slow,3,2.0,3.0,1.0,119
155649,28,59,Poor,2,Slow,2,2.0,3.0,1.0,118
155650,28,60,Poor,1,Slow,4,2.0,3.0,1.0,113
155651,28,61,Poor,1,Slow,2,2.0,3.0,1.0,112
155652,28,62,Poor,1,Slow,0,2.0,3.0,1.0,111
155653,28,63,Poor,0,Slow,3,2.0,3.0,1.0,112
155654,28,64,Poor,2,Slow,1,2.0,3.0,1.0,117
155655,28,65,Poor,2,Slow,0,2.0,3.0,1.0,116
155656,28,66,Poor,0,Slow,0,2.0,3.0,1.0,111
155657,28,67,Poor,2,Slow,4,2.0,3.0,1.0,115
155658,28,68,Poor,0,Slow,0,2.0,3.0,1.0,110
155659,28,69,Poor,2,Slow,3,2.0,3.0,1.0,114
155660,28,70,Middle,0,Slow,1,2.0,7.0,5.0,109
155661,28,70,Middle,1,Slow,4,2.0,5.0,3.0,110
155662,28,71,Middle,3,Shigh,0,6.0,7.0,1.0,69
155663,28,74,Middle,3,Shigh,4,6.0,7.0,1.0,68
155664,28,75,Middle,2,Slow,2,2.0,7.0,5.0,113
155665,28,75,Middle,1,Slow,3,2.0,5.0,3.0,109
155666,28,76,Middle,1,Slow,0,2.0,7.0,5.0,108
155667,28,78,Middle,2,Slow,0,2.0,7.0,5.0,112
155668,28,78,Middle,0,Slow,3,2.0,5.0,3.0,108
155669,28,79,Middle,1,Slow,0,2.0,7.0,5.0,107
155670,28,79,Middle,2,Slow,1,2.0,5.0,3.0,111
155671,28,79,Middle,0,Slow,3,2.0,3.0,1.0,107
155672,28,82,Middle,1,Slow,0,2.0,7.0,5.0,106
155673,28,82,Middle,0,Slow,2,2.0,5.0,3.0,106
155674,28,83,Middle,3,Shigh,1,6.0,7.0,1.0,67
155675,28,84,Middle,1,Slow,0,2.0,7.0,5.0,105
155676,28,84,Middle,2,Slow,4,2.0,5.0,3.0,110
155677,28,85,Middle,3,Shigh,1,6.0,7.0,1.0,66
155678,28,86,Middle,2,Slow,1,2.0,7.0,5.0,109
155679,28,86,Middle,0,Slow,3,2.0,5.0,3.0,105
155680,28,87,Middle,3,Shigh,1,6.0,7.0,1.0,65
155681,28,88,Middle,2,Slow,1,2.0,7.0,5.0,108
155682,28,88,Middle,0,Slow,4,2.0,5.0,3.0,104
155683,28,89,Middle,0,Slow,1,2.0,7.0,5.0,103
155684,28,89,Middle,1,Slow,2,2.0,5.0,3.0,104
155685,28,90,Rich,1,Slow,0,2.0,10.0,8.0,103
155686,28,90,Rich,2,Slow,3,2.0,8.0,6.0,107
155687,28,91,Rich,2,Slow,0,2.0,10.0,8.0,106
155688,28,91,Rich,1,Slow,3,2.0,8.0,6.0,102
155689,28,92,Rich,0,Slow,4,2.0,10.0,8.0,102
155690,28,93,Rich,2,Slow,1,2.0,10.0,8.0,105
155691,28,93,Rich,3,Shigh,2,6.0,8.0,2.0,64
155692,28,94,Rich,4,Shigh,0,6.0,10.0,4.0,69
155693,28,94,Rich,0,Slow,3,2.0,4.0,2.0,101
155694,28,94,Rich,1,Slow,4,2.0,2.0,0.0,101
155695,28,95,Rich,0,Slow,0,2.0,10.0,8.0,100
155696,28,96,Rich,0,Slow,1,2.0,10.0,8.0,99
155697,28,96,Rich,1,Slow,2,2.0,8.0,6.0,100
155698,28,96,Rich,3,Shigh,4,6.0,6.0,0.0,63
155699,28,97,Rich,1,Slow,4,2.0,10.0,8.0,99
155700,28,98,Rich,1,Slow,0,2.0,10.0,8.0,98
155701,28,98,Rich,0,Slow,1,2.0,8.0,6.0,98
155702,28,98,Rich,2,Slow,2,2.0,6.0,4.0,104
155703,28,99,Rich,3,Shigh,0,6.0,10.0,4.0,62
155704,28,0,Poor,0,Slow,3,2.0,3.0,1.0,129
155705,28,1,Poor,1,Slow,3,2.0,3.0,1.0,129
155706,28,3,Poor,0,Slow,3,2.0,3.0,1.0,128
155707,28,5,Poor,0,Slow,1,2.0,3.0,1.0,127
155708,28,6,Poor,0,Slow,2,2.0,3.0,1.0,126
